0.433333333333
0.183333333333
0.483333333333
0.333333333333
0.1
0.0
0.0666666666667
0.133333333333
0.316666666667
0.0666666666667
0.233333333333
0.0333333333333
0.4
0.05
0.216666666667
0.266666666667
0.1
0.05
0.116666666667
0.05
0.0944444444444
0.0833333333333
0.25
0.333333333333
0.4
0.566666666667
0.133333333333
0.0
0.333333333333
0.133333333333
0.416666666667
0.133333333333
0.466666666667
0.133333333333
0.133333333333
0.133333333333
0.183333333333
0.416666666667
0.283333333333
8.881784197e-16
0.0666666666667
0.7
0.8
0.3
0.133333333333
0.166666666667
0.433333333333
0.383333333333
0.05
0.116666666667
0.0
0.116666666667
0.233333333333
0.45
0.266666666667
0.0666666666667
0.216666666667
0.5
0.316666666667
0.316666666667
0.0166666666667
0.566666666667
0.433333333333
0.65
0.0166666666667
0.166666666667
0.1
0.0833333333333
0.766666666667
0.133333333333
0.133333333333
0.116666666667
0.1
0.866666666667
0.216666666667
0.166666666667
0.133333333333
0.616666666667
0.0833333333333
0.483333333333
0.0
0.25
0.0
0.25
0.0
0.0
0.0333333333333
0.433333333333
0.2
0.233333333333
0.233333333333
0.0
0.433333333333
0.3
0.5
0.15
0.1
0.25
0.466666666667
0.433333333333
0.433333333333
0.216666666667
0.25
0.0666666666667
0.166666666667
0.0
0.25
0.0166666666667
0.05
0.0666666666667
0.0666666666667
0.0166666666667
0.116666666667
0.0333333333333
0.566666666667
0.4
8.881784197e-16
0.2
0.05
0.05
0.0166666666667
0.233333333333
0.05
0.183333333333
0.0666666666667
0.266666666667
0.116666666667
0.0833333333333
0.0666666666667
0.466666666667
0.183333333333
0.166666666667
0.0666666666667
0.0166666666667
0.116666666667
0.1
0.2
0.2
0.133333333333
0.0166666666667
0.0333333333333
0.0166666666667
1.7763568394e-15
0.216666666667
0.166666666667
0.266666666667
0.1
0.116666666667
0.0333333333333
0.183333333333
0.533333333333
0.133333333333
0.0666666666667
0.05
0.0666666666667
0.0166666666667
0.266666666667
0.133333333333
0.1
0.0333333333333
0.0333333333333
0.283333333333
0.0666666666667
0.133333333333
0.133333333333
0.25
0.05
0.0666666666667
0.0166666666667
0.233333333333
0.0
0.266666666667
0.0166666666667
0.0166666666667
0.0333333333333
0.15
0.0333333333333
0.0
0.2
0.0166666666667
0.35
0.0666666666667
0.0666666666667
0.05
0.0333333333333
0.116666666667
0.166666666667
0.0666666666667
0.05
0.15
0.0
0.35
0.266666666667
0.166666666667
0.05
0.233333333333
0.15
0.25
0.166666666667
0.0166666666667
0.183333333333
0.15
0.566666666667
0.166666666667
0.1
0.15
0.566666666667
0.266666666667
0.183333333333
0.233333333333
0.383333333333
0.05
0.25
0.2
0.0333333333333
0.05
0.15
0.0666666666667
0.0333333333333
0.0333333333333
0.0666666666667
0.0333333333333
0.0833333333333
0.05
0.05
0.283333333333
0.483333333333
0.0333333333333
0.366666666667
0.533333333333
1.7763568394e-15
0.116666666667
0.316666666667
0.0666666666667
0.0333333333333
0.0333333333333
0.0166666666667
0.0
0.0833333333333
0.05
0.0166666666667
0.0
0.2
0.133333333333
0.283333333333
0.0166666666667
0.15
0.25
0.05
0.05
0.35
0.35
0.05
8.881784197e-16
0.266666666667
0.0666666666667
0.0333333333333
0.0666666666667
0.0666666666667
0.0166666666667
0.233333333333
0.0166666666667
0.133333333333
0.0666666666667
0.0333333333333
0.0
0.0833333333333
0.1
0.1
0.0333333333333
0.0
0.05
0.233333333333
8.881784197e-16
0.0
0.0666666666667
0.183333333333
0.0166666666667
0.0333333333333
0.05
0.0
0.0166666666667
0.183333333333
0.0333333333333
0.0166666666667
0.0333333333333
0.05
0.0333333333333
0.0833333333333
0.0166666666667
0.0333333333333
0.183333333333
0.0166666666667
0.0166666666667
0.183333333333
0.283333333333
0.0333333333333
0.0833333333333
0.366666666667
0.166666666667
0.0166666666667
0.366666666667
0.566666666667
1.7763568394e-15
0.116666666667
0.0833333333333
0.0333333333333
0.0166666666667
0.0
0.166666666667
0.266666666667
0.05
0.15
0.0333333333333
0.0833333333333
0.0
0.05
0.05
0.0333333333333
0.233333333333
0.0333333333333
0.0
0.0
0.0833333333333
0.0333333333333
0.05
0.05
0.5
0.6
0.0333333333333
0.0
0.0333333333333
0.0
0.0166666666667
0.0666666666667
0.1
0.2
0.0333333333333
0.116666666667
0.0166666666667
0.333333333333
0.133333333333
0.2
0.216666666667
0.0
0.1
0.0
0.05
0.05
0.183333333333
0.05
0.05
0.0666666666667
0.0
0.0
0.05
0.233333333333
1.7763568394e-15
0.0833333333333
0.0
0.0833333333333
0.0166666666667
0.05
0.0
0.116666666667
0.0666666666667
0.0333333333333
0.133333333333
0.0333333333333
0.0166666666667
0.266666666667
0.0833333333333
0.0833333333333
0.05
0.0333333333333
0.0166666666667
0.0833333333333
0.15
0.35
0.05
0.0
0.0333333333333
0.183333333333
0.233333333333
0.0
0.0
0.0166666666667
1.05
0.388888888889
0.388888888889
0.177777777778
0.122222222222
0.0444444444444
0.177777777778
0.622222222222
0.1
0.244444444444
0.566666666667
0.0888888888889
0.0
0.344444444444
0.455555555556
0.166666666667
0.122222222222
0.0222222222222
0.122222222222
0.244444444444
0.144444444444
0.577777777778
0.577777777778
0.855555555556
0.755555555556
0.1
0.566666666667
0.0222222222222
0.0777777777778
0.488888888889
0.388888888889
0.0555555555556
0.0777777777778
0.0777777777778
0.1
0.144444444444
0.0
0.133333333333
0.111111111111
0.411111111111
0.311111111111
0.122222222222
0.0333333333333
0.144444444444
0.455555555556
0.422222222222
0.744444444444
0.122222222222
0.644444444444
0.0
0.244444444444
0.244444444444
0.0222222222222
0.122222222222
0.311111111111
0.177777777778
0.0111111111111
0.244444444444
0.144444444444
0.183333333333
0.211111111111
0.0944444444444
0.116666666667
0.0222222222222
0.0277777777778
0.144444444444
0.194444444444
0.277777777778
0.216666666667
0.211111111111
0.194444444444
0.00555555555556
0.233333333333
0.405555555556
0.211111111111
0.0444444444444
0.372222222222
0.311111111111
0.116666666667
